id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1167286177717805056,2019-08-30 04:01:26,When CZ realizes people still FOMO into Bianance pumps and instantly dumps on them  https://t.co/viwmvaB6Tv,b'When CZ realizes people still FOMO into Bianance pumps and instantly dumps on them  https://t.co/viwmvaB6Tv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1165702081837244417, 'id_str': '1165702081837244417', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1165702081837244417/pu/img/DNLpbnDoqVpZO3M0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1165702081837244417/pu/img/DNLpbnDoqVpZO3M0.jpg', 'url': 'https://t.co/viwmvaB6Tv', 'display_url': 'pic.twitter.com/viwmvaB6Tv', 'expanded_url': 'https://twitter.com/defjam/status/1165702210740793345/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1165702210740793345, 'source_status_id_str': '1165702210740793345', 'source_user_id': 22085184, 'source_user_id_str': '22085184'}]}",,en
1167157191603871751,2019-08-29 19:28:53,Where to short $BNB to 0?,b'Where to short $BNB to 0?',"{'hashtags': [], 'symbols': [{'text': 'BNB', 'indices': [15, 19]}], 'user_mentions': [], 'urls': []}",,en
1167156226280607744,2019-08-29 19:25:03,$BNB complacency,b'$BNB complacency',"{'hashtags': [], 'symbols': [{'text': 'BNB', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1166735803227226112,2019-08-28 15:34:27,Liquid winning the major,b'Liquid winning the major',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1166491664690663424,2019-08-27 23:24:19,@CryptoAdvice4u Google images,b'@CryptoAdvice4u Google images',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoAdvice4u', 'name': 'MASKONKeyser Söze', 'id': 876541619281035264, 'id_str': '876541619281035264', 'indices': [0, 15]}], 'urls': []}",,en
1166484505378643968,2019-08-27 22:55:52,Believe it or not these hats are worth more than your altcoin bags https://t.co/UF2ncTjXCv,b'Believe it or not these hats are worth more than your altcoin bags https://t.co/UF2ncTjXCv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1166484501352124418, 'id_str': '1166484501352124418', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EDAveUMXkAIqmbI.png', 'media_url_https': 'https://pbs.twimg.com/media/EDAveUMXkAIqmbI.png', 'url': 'https://t.co/UF2ncTjXCv', 'display_url': 'pic.twitter.com/UF2ncTjXCv', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1166484505378643968/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1166469226242170880,2019-08-27 21:55:10,Do you even crypto if you don’t feel this way? https://t.co/koKWfK5bhC,b'Do you even crypto if you don\xe2\x80\x99t feel this way? https://t.co/koKWfK5bhC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1166469222886780929, 'id_str': '1166469222886780929', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EDAhk_eXsAEGlLk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EDAhk_eXsAEGlLk.jpg', 'url': 'https://t.co/koKWfK5bhC', 'display_url': 'pic.twitter.com/koKWfK5bhC', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1166469226242170880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 550, 'h': 618, 'resize': 'fit'}, 'medium': {'w': 550, 'h': 618, 'resize': 'fit'}, 'large': {'w': 550, 'h': 618, 'resize': 'fit'}}}]}",,en
1166462889928069121,2019-08-27 21:29:59,"1 month with new Twitter layout

Still hate it",b'1 month with new Twitter layout\n\nStill hate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1166402140958547968,2019-08-27 17:28:35,@Aj84201 Bitcoin,b'@Aj84201 Bitcoin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aj84201', 'name': 'Aj8420', 'id': 1117593218411974656, 'id_str': '1117593218411974656', 'indices': [0, 8]}], 'urls': []}",,en
1166401399845982209,2019-08-27 17:25:39,$AION 😂😂😂 https://t.co/d2Ib1LSE6C,b'$AION \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/d2Ib1LSE6C',"{'hashtags': [], 'symbols': [{'text': 'AION', 'indices': [0, 5]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1166401396155043840, 'id_str': '1166401396155043840', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EC_j49NXUAA3B0B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EC_j49NXUAA3B0B.jpg', 'url': 'https://t.co/d2Ib1LSE6C', 'display_url': 'pic.twitter.com/d2Ib1LSE6C', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1166401399845982209/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 790, 'h': 775, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}, 'medium': {'w': 790, 'h': 775, 'resize': 'fit'}}}]}",,eu
1166363656013209601,2019-08-27 14:55:40,$DAG gearing up for that $FTM type run?,b'$DAG gearing up for that $FTM type run?',"{'hashtags': [], 'symbols': [{'text': 'DAG', 'indices': [0, 4]}, {'text': 'FTM', 'indices': [25, 29]}], 'user_mentions': [], 'urls': []}",,en
1165986587148206080,2019-08-26 13:57:20,Pack it up https://t.co/lljKrPH0OR,b'Pack it up https://t.co/lljKrPH0OR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lljKrPH0OR', 'expanded_url': 'https://twitter.com/CoinDesk/status/1165965789872177152', 'display_url': 'twitter.com/CoinDesk/statu…', 'indices': [11, 34]}]}",,en
1165228621050589186,2019-08-24 11:45:26,@StackingUSD Soup dumplings there are fantastic,b'@StackingUSD Soup dumplings there are fantastic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StackingUSD', 'name': 'Stacking', 'id': 431243238, 'id_str': '431243238', 'indices': [0, 12]}], 'urls': []}",,en
1164978734799163392,2019-08-23 19:12:29,"RT @thecryptomonk: .@CryptoChoe is just the tip of the iceberg.

Many of the scammers listed in my article are still supported by people in…",b'RT @thecryptomonk: .@CryptoChoe is just the tip of the iceberg.\n\nMany of the scammers listed in my article are still supported by people in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [3, 17]}, {'screen_name': 'CryptoChoe', 'name': 'Choe', 'id': 1162328016313126913, 'id_str': '1162328016313126913', 'indices': [20, 31]}], 'urls': []}",,en
1164564873893818369,2019-08-22 15:47:57,How transparent are trades posted by paid group leaders anyways?,b'How transparent are trades posted by paid group leaders anyways?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164535083438682112,2019-08-22 13:49:34,@StrongWriters @CryptoChoe Another profile added to the “ this is one of the many reasons why I won’t join paid group”,b'@StrongWriters @CryptoChoe Another profile added to the \xe2\x80\x9c this is one of the many reasons why I won\xe2\x80\x99t join paid group\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrongWriters', 'name': 'J.K. Rowling', 'id': 950394738758377472, 'id_str': '950394738758377472', 'indices': [0, 14]}, {'screen_name': 'CryptoChoe', 'name': 'Choe', 'id': 1162328016313126913, 'id_str': '1162328016313126913', 'indices': [15, 26]}], 'urls': []}",,en
1164233611962454016,2019-08-21 17:51:38,$IIC,b'$IIC',"{'hashtags': [], 'symbols': [{'text': 'IIC', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,und
1164039187852681216,2019-08-21 04:59:03,Its Huobi time,b'Its Huobi time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1163974737879556097,2019-08-21 00:42:57,@Edwardpumps oh???,b'@Edwardpumps oh???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Edwardpumps', 'name': 'Santa Pumps⛽️', 'id': 800893610833027072, 'id_str': '800893610833027072', 'indices': [0, 12]}], 'urls': []}",,und
1163929183237607424,2019-08-20 21:41:56,$EGCC cured cancer?,b'$EGCC cured cancer?',"{'hashtags': [], 'symbols': [{'text': 'EGCC', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1163836221732327424,2019-08-20 15:32:32,@nebregtheGKL https://t.co/CBHUqhbipJ,b'@nebregtheGKL https://t.co/CBHUqhbipJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nebregtheGKL', 'name': 'GKL', 'id': 951540121664479232, 'id_str': '951540121664479232', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1163836215931678722, 'id_str': '1163836215931678722', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ECbG30NXsAIczdL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ECbG30NXsAIczdL.jpg', 'url': 'https://t.co/CBHUqhbipJ', 'display_url': 'pic.twitter.com/CBHUqhbipJ', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1163836221732327424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,und
1163834565892411395,2019-08-20 15:25:58,Self service car wash as passive income. Thoughts? Anyone know of someone who has been well off from this business?,b'Self service car wash as passive income. Thoughts? Anyone know of someone who has been well off from this business?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1163797196426399744,2019-08-20 12:57:28,@cryptonanj You forgot about $UC,b'@cryptonanj You forgot about $UC',"{'hashtags': [], 'symbols': [{'text': 'UC', 'indices': [29, 32]}], 'user_mentions': [{'screen_name': 'cryptonanj', 'name': 'cryptonanj', 'id': 725352004063731712, 'id_str': '725352004063731712', 'indices': [0, 11]}], 'urls': []}",,en
1163795567845265409,2019-08-20 12:51:00,"@binance When you need to delist shitcoins on your CEX, you add more. Binance and CZ is a joke","b'@binance When you need to delist shitcoins on your CEX, you add more. Binance and CZ is a joke'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [0, 8]}], 'urls': []}",,en
1163476660001366018,2019-08-19 15:43:46,$UC,b'$UC',"{'hashtags': [], 'symbols': [{'text': 'UC', 'indices': [0, 3]}], 'user_mentions': [], 'urls': []}",,und
1162715179920121856,2019-08-17 13:17:55,@cz_binance https://t.co/Cz3jYqIP9T,b'@cz_binance https://t.co/Cz3jYqIP9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': 902926941413453824, 'id_str': '902926941413453824', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1162715174236819456, 'id_str': '1162715174236819456', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ECLLSmdXkAA7Elt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ECLLSmdXkAA7Elt.jpg', 'url': 'https://t.co/Cz3jYqIP9T', 'display_url': 'pic.twitter.com/Cz3jYqIP9T', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1162715179920121856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 444, 'h': 250, 'resize': 'fit'}, 'small': {'w': 444, 'h': 250, 'resize': 'fit'}, 'large': {'w': 444, 'h': 250, 'resize': 'fit'}}}]}",,und
1162393600287809538,2019-08-16 16:00:05,Pretty much https://t.co/FdDFeAbMdq,b'Pretty much https://t.co/FdDFeAbMdq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1162393596600958976, 'id_str': '1162393596600958976', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/ECGm0UaWwAA2pqw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECGm0UaWwAA2pqw.jpg', 'url': 'https://t.co/FdDFeAbMdq', 'display_url': 'pic.twitter.com/FdDFeAbMdq', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1162393600287809538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 528, 'resize': 'fit'}, 'large': {'w': 750, 'h': 528, 'resize': 'fit'}}}]}",,en
1162367536043823104,2019-08-16 14:16:30,??? https://t.co/89Cqxw1piv,b'??? https://t.co/89Cqxw1piv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/89Cqxw1piv', 'expanded_url': 'https://twitter.com/PerlinNetwork/status/1162351919479676928', 'display_url': 'twitter.com/PerlinNetwork/…', 'indices': [4, 27]}]}",,und
1162032654063194115,2019-08-15 16:05:48,$MTX https://t.co/kXFN8rS5W9,b'$MTX https://t.co/kXFN8rS5W9',"{'hashtags': [], 'symbols': [{'text': 'MTX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1162032651076812802, 'id_str': '1162032651076812802', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/ECBeihjWwAIPMk2.png', 'media_url_https': 'https://pbs.twimg.com/media/ECBeihjWwAIPMk2.png', 'url': 'https://t.co/kXFN8rS5W9', 'display_url': 'pic.twitter.com/kXFN8rS5W9', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1162032654063194115/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 522, 'h': 236, 'resize': 'fit'}, 'large': {'w': 522, 'h': 236, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 522, 'h': 236, 'resize': 'fit'}}}]}",,und
1161656482565427200,2019-08-14 15:11:02,$BCX $BIFI shitcoins doing 100%+ in 2 days,b'$BCX $BIFI shitcoins doing 100%+ in 2 days',"{'hashtags': [], 'symbols': [{'text': 'BCX', 'indices': [0, 4]}, {'text': 'BIFI', 'indices': [5, 10]}], 'user_mentions': [], 'urls': []}",,en
1161466055962894336,2019-08-14 02:34:21,Altseason happens when everyone forgot there ever was an altseason,b'Altseason happens when everyone forgot there ever was an altseason',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161452704914391042,2019-08-14 01:41:18,@BigBoi sushi will never be the same again,b'@BigBoi sushi will never be the same again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBoi', 'name': 'Big Boi', 'id': 29330030, 'id_str': '29330030', 'indices': [0, 7]}], 'urls': []}",,en
1161384082158362629,2019-08-13 21:08:37,@fisher_asch @StakingRewards @chainx_org shoot me a pm,b'@fisher_asch @StakingRewards @chainx_org shoot me a pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StakingRewards', 'name': 'Staking Rewards', 'id': 937013132785938432, 'id_str': '937013132785938432', 'indices': [13, 28]}, {'screen_name': 'chainx_org', 'name': 'ChainX', 'id': 879478047770005504, 'id_str': '879478047770005504', 'indices': [29, 40]}], 'urls': []}",,en
1161300399174881280,2019-08-13 15:36:05,@RampCapitalLLC 10-15k will be endless range for you boomers,b'@RampCapitalLLC 10-15k will be endless range for you boomers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RampCapitalLLC', 'name': 'Ramp Capital', 'id': 2214652482, 'id_str': '2214652482', 'indices': [0, 15]}], 'urls': []}",,en
1161292847724863491,2019-08-13 15:06:05,"PSA: Dudes who curls in the squat rack, pees while sitting down.","b'PSA: Dudes who curls in the squat rack, pees while sitting down.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161098947403898880,2019-08-13 02:15:35,$EKT wtf???,b'$EKT wtf???',"{'hashtags': [], 'symbols': [{'text': 'EKT', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,et
1160919179505143812,2019-08-12 14:21:15,Not sure if some of these projects will be alive when alt season do come around,b'Not sure if some of these projects will be alive when alt season do come around',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160012837386948609,2019-08-10 02:19:47,@RampCapitalLLC https://t.co/FybROcaNXn,b'@RampCapitalLLC https://t.co/FybROcaNXn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RampCapitalLLC', 'name': 'Ramp Capital', 'id': 2214652482, 'id_str': '2214652482', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1160012833733718016, 'id_str': '1160012833733718016', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EBkxhrmXsAAjifq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBkxhrmXsAAjifq.jpg', 'url': 'https://t.co/FybROcaNXn', 'display_url': 'pic.twitter.com/FybROcaNXn', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1160012837386948609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 375, 'resize': 'fit'}, 'small': {'w': 500, 'h': 375, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 375, 'resize': 'fit'}}}]}",,und
1159939265075261448,2019-08-09 21:27:26,"50 sat entry for $MATIC possible? 
Asking for a friend",b'50 sat entry for $MATIC possible? \nAsking for a friend',"{'hashtags': [], 'symbols': [{'text': 'MATIC', 'indices': [17, 23]}], 'user_mentions': [], 'urls': []}",,en
1159930515077705729,2019-08-09 20:52:39,"@UNetworkHQ https://t.co/3GIklzWszA This tweet reminds me of CZ and Binance. doN't woRrY iTs ""FuD""","b'@UNetworkHQ https://t.co/3GIklzWszA This tweet reminds me of CZ and Binance. doN\'t woRrY iTs ""FuD""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNetworkHQ', 'name': 'U Network', 'id': 943179109785419776, 'id_str': '943179109785419776', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/3GIklzWszA', 'expanded_url': 'https://twitter.com/UNetworkHQ/status/1158312735932706818', 'display_url': 'twitter.com/UNetworkHQ/sta…', 'indices': [12, 35]}]}",,en
1159899575068631040,2019-08-09 18:49:43,"@cryptonoob99 followed by a final final shakeout, then a final final final shakeout lol","b'@cryptonoob99 followed by a final final shakeout, then a final final final shakeout lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptonoob99', 'name': 'ALL CRYPTO', 'id': 3785963775, 'id_str': '3785963775', 'indices': [0, 13]}], 'urls': []}",,en
